id,formula,cif_path,split,y_true,model_energy_per_atom,pred_element_reference,pred_affine_energy_composition,pred_composition_only_linear,natoms,nelements
mp-1212828,Er3SbO7,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1212828.cif,train,-3.3215247537500003,-7.772449146617543,-3.4187746630066487,-3.416960376036619,-2.5366204675263786,22,3
mp-1080835,V2GaC,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1080835.cif,train,-0.5695347312500001,-8.118408203125,-0.7066690881372493,-0.7058382195423292,-0.3026788545095039,8,3
mp-1186936,Sc2CoNi,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1186936.cif,train,-0.3867265549999992,-6.814694881439209,-0.4493279821706712,-0.4494251971113376,-0.4965964513770357,4,3
mp-12004,Er2Al3Si2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-12004.cif,train,-0.5695916452380955,-4.999324798583984,-0.5258051859477799,-0.5264717809192572,-0.8499212494041969,7,3
mp-1028586,Te2W,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1028586.cif,train,-0.0778432816666689,-6.491901397705078,-0.1381321601636536,-0.1384346026441774,-0.285187674262878,12,2
mp-1212360,Ho6Ti4Al43,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1212360.cif,train,-0.3613012677672954,-4.48881012538694,-0.2568602215395632,-0.2577711362835391,-0.6997710048862711,106,3
mp-1220684,NaYbF4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1220684.cif,train,-4.023917340833333,-4.682725270589192,-3.4379045641864403,-3.4366903258124117,-2.8475098285939358,6,3
mp-1111611,Rb2TlAuCl6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1111611.cif,train,-1.2393339007500004,-2.9562057495117187,-1.2535452626468393,-1.2539089751598276,-1.4303918831530464,10,4
mp-1077547,TmNi4Au,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1077547.cif,train,-0.3924662216666661,-5.54942512512207,-0.482741638953331,-0.4826714543651631,-0.4486160403423778,6,3
mp-29931,VRe2O9,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-29931.cif,train,-1.8395192040625,-8.04811986287435,-1.730649817488918,-1.7309176825129755,-1.860892859931,24,3
mp-28974,TiF4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-28974.cif,train,-3.5563847683333334,-6.4105580647786455,-3.799507849231791,-3.798396812077585,-3.2592922697188227,60,2
mp-1193121,Ti6Al16Ir7,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1193121.cif,train,-0.8575500900000023,-6.592202022157866,-0.738054664887887,-0.7377395964111768,-0.5848600583077601,29,3
mp-15588,Ce(BRu)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-15588.cif,train,-0.6015368109999997,-8.103013610839843,-0.6426145651847701,-0.6425558875992401,-0.6140839748238066,10,3
mp-3942,TmSnPd2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-3942.cif,train,-0.9154687425,-5.603719711303711,-0.8914557621840746,-0.8910843505778692,-0.7108656394168524,4,3
mp-977366,NpSb3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-977366.cif,train,-0.3827769271874928,-6.452815532684326,-2.0730521492309624,-2.0694014831138468,-0.2980035217369792,4,2
mp-1102098,Nd2Au,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1102098.cif,train,-0.6407189708333334,-4.81912899017334,-0.5902451305683503,-0.5901255052306693,-0.5320801350306773,12,2
mp-28744,Y4OsBr4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-28744.cif,train,-1.4879708238888882,-6.136041429307726,-1.3206518997952328,-1.3188572260278724,-0.4480341609704373,18,3
mp-1188811,Lu4Ge6Os7,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1188811.cif,train,-0.5245866650980401,-7.753378475413603,-0.359182991275734,-0.3576685706849751,0.3771682584689892,17,3
mp-1094101,Nd3PbN,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1094101.cif,train,-1.0632483882500026,-6.140523910522461,-0.928781456807581,-0.9276794957878184,-0.3929789333432978,5,3
mp-30313,Tb2Se2O7,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-30313.cif,train,-2.372397954261366,-6.77142333984375,-2.599626891973396,-2.6002131502586128,-2.8846811388852123,44,3
mp-16160,Sm4Au2O9,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-16160.cif,train,-2.658641285416665,-7.049165852864584,-2.802911010481989,-2.802260720690554,-2.486722955734501,60,3
mp-1211981,K(SiAs)3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1211981.cif,train,-0.3284631933928575,-4.732824598039899,-0.0759142954287206,-0.0775174550828436,-0.855412819175937,28,3
mp-7733,Ba2Ti6O13,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-7733.cif,train,-3.339823593035715,-8.565638224283854,-3.400600872185297,-3.398672132323358,-2.4627966607783427,21,3
mp-2038455,Y3Mg,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-2038455.cif,train,-0.017595893750002,-5.277732849121094,0.0146679923611268,0.013822758087171,-0.3963072134625431,4,2
mp-16504,HoAl4Ni,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-16504.cif,train,-0.585763576666667,-4.768476486206055,-0.50732920502106,-0.5075412108644084,-0.6104120399075043,12,3
mp-1223428,LaCeNi10,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1223428.cif,train,-0.2721878137500013,-6.032554626464844,-0.4327076287873801,-0.4327359265048764,-0.4464667256790671,12,3
mp-aaaieinv,ScV(PbO3)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-aaaieinv.cif,train,-2.328763759750001,-7.049449920654297,-2.1672721466387737,-2.1670957427639275,-2.0814999282022697,10,4
mp-7368,Dy2Se3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-7368.cif,train,-2.162599036937499,-5.79772834777832,-1.9670384536687724,-1.9646286608068169,-0.7953335808889005,20,2
mp-1197556,NiH16C4(N5O)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1197556.cif,train,-0.3816731476515138,-5.990515506628788,-0.3428460517699214,-0.3431423919788576,-0.486934480387729,132,5
mp-18373,ZnSe2O5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-18373.cif,train,-1.0283862786718745,-5.046932697296143,-1.3149404104746436,-1.3169835279335995,-2.3083580274362063,32,3
mp-33880,Sr(GaTe2)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-33880.cif,train,-0.8724053171428595,-3.6313912527901775,-0.8422381203582092,-0.8417459880531792,-0.6029504085544842,7,3
mp-33009,MnO2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-33009.cif,train,-2.0286096739942514,-7.07644526163737,-1.328490331288141,-1.330604053620073,-2.356237900433835,6,2
mp-1072182,HoB2Ir3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1072182.cif,train,-0.7700944283333323,-8.100461959838867,-0.8460414451339897,-0.8456250315671996,-0.6435701817235061,6,3
mp-1217250,Ti10(GaSb)3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1217250.cif,train,-0.5290567766666676,-6.748495101928711,-0.4474264047611989,-0.4481568771658919,-0.8026013617147043,16,3
mp-974430,Re3Ir,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-974430.cif,train,-0.0915219468749981,-11.609819412231444,0.9081989181730704,0.9124313267736488,2.966107653327525,4,2
mp-7405,SmAlO3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-7405.cif,train,-3.64590251125,-7.940819549560547,-3.650740992578956,-3.648200693066287,-2.415580342746601,20,3
mp-1400616,ZnWF6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1400616.cif,train,-2.530465371875001,-5.004638195037842,-2.2664698408613653,-2.2676230083115723,-2.8271702819110818,8,3
mp-28372,AuSeCl7,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-28372.cif,train,-0.3568086043402761,-2.49348873562283,-0.5033490268768595,-0.5058262804429612,-1.7078550739829903,36,3
mp-12669,Dy2SO2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-12669.cif,train,-3.5607402340625014,-7.8610107421875,-3.5108814105119057,-3.507641833318785,-1.935713501746444,5,3
mp-12648,Ti2Be17,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-12648.cif,train,-0.2067222771491229,-4.3757986771432975,-0.176959794299063,-0.177698852767592,-0.5363095220402906,19,2
mp-1217070,Ti2RePt,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1217070.cif,train,-0.8102393614583363,-9.30235481262207,-0.3629920583269364,-0.3617449022235588,0.2434081457679311,4,3
mp-866076,NdAu3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-866076.cif,train,-0.7249340706249967,-4.292397499084473,-0.6900880591977572,-0.689925047658404,-0.6108275476472774,8,2
mp-1095302,BiSe2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1095302.cif,train,-0.3405916435416666,-3.907316207885742,-0.5052303113123986,-0.5056602131215495,-0.7142599140331974,12,2
mp-27419,LiBiF6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-27419.cif,train,-2.312456967708334,-4.276694297790527,-2.711308540586744,-2.711963706121685,-3.029867310466821,8,3
mp-9374,MnMoN2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-9374.cif,train,-0.6275657517456885,-9.456064224243164,-0.5135832931009148,-0.513526193068901,-0.4858197509371872,8,3
mp-557940,KNd(CO3)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-557940.cif,train,-2.2868270178749994,-7.530497741699219,-2.5317133784691377,-2.531150887543736,-2.2582154489986,40,4
mp-1193737,LiZn13,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1193737.cif,train,-0.0564597344047622,-1.332698004586356,-0.0472787094647095,-0.0476665734948626,-0.2358684348694411,28,2
mp-557664,Cs2TlBiF6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-557664.cif,train,-2.5966297165000016,-4.385853576660156,-2.910210386107272,-2.9092451098435506,-2.4408675975085936,10,4
mp-20740,Tl4Te3Pb,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-20740.cif,train,-0.4059206937499979,-3.152024030685425,-0.4129794669791335,-0.41239544443357,-0.1290122956704407,16,3
mp-1186595,PmHoCu2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1186595.cif,train,-0.210939768124998,-4.58875036239624,-0.2332649853427302,-0.2338162924363933,-0.5013250407319877,4,3
mp-981103,Sr3CdO4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-981103.cif,train,-2.5062297593750014,-5.505380630493164,-2.7389865454700777,-2.738176875393319,-2.3453035906988826,8,3
mp-1545923,Na,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1545923.cif,train,0.0066270775000001,-1.311191201210022,-0.2574283428297281,-0.2591093010573804,-1.0747545858431602,8,1
mp-755117,Ba2IrO4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-755117.cif,train,-2.0633549450000026,-6.494538988385882,-2.210304727311847,-2.21007084665931,-2.09658578302241,7,3
mp-20837,Gd(MnGe)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-20837.cif,train,-0.6180601677931037,-8.721693420410157,-0.5867695236954589,-0.5870980059696027,-0.7464862725271673,5,3
mp-675143,Eu(GdS2)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-675143.cif,train,-2.3649881987500003,-9.94940403529576,-2.2391542941424216,-2.238239462085084,-1.7943388096802215,14,3
mp-1186473,Pm2PdAu,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1186473.cif,train,-0.8286194712500006,-5.2581400871276855,-0.8010420373665177,-0.8008357864698921,-0.700757409425281,4,3
mp-19933,PuSb,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-19933.cif,train,-0.9072477593749966,-9.776658058166504,-5.070834749514073,-5.061231273270272,-0.4013743341453236,2,2
mp-1187851,YHo3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1187851.cif,train,0.0150361587500036,-5.042271614074707,-0.0789636476961614,-0.080954432984897,-1.046935982702084,8,2
mp-18104,Na2Si2S5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-18104.cif,train,-1.0558047979513896,-4.708428276909722,-1.1127076563503442,-1.112892215155794,-1.2024450171859242,36,3
mp-865588,Y2CuRu,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-865588.cif,train,-0.3128087712500047,-6.888089179992676,-0.2946423809843992,-0.2941050257007145,-0.0333660637106947,4,3
mp-568064,Dy2Sn5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-568064.cif,train,-0.5468115785714279,-4.687294006347656,-0.433407688388038,-0.4328331954511526,-0.154074064258154,14,2
mp-7210,Cd2B2O5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-7210.cif,train,-2.053109410416667,-6.2896300421820746,-2.1758996459978146,-2.175787024370269,-2.1211400391130093,18,3
mp-554340,CrF2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-554340.cif,train,-2.6692324616666654,-6.299465179443359,-2.2056993455466545,-2.205983316748598,-2.343773636620062,6,2
mp-1080251,CeSe2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1080251.cif,train,-1.8214080810416629,-5.895078023274739,-1.7900715104569391,-1.7892481812496284,-1.3897471260072445,6,2
mp-1197980,CrPb2F7,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1197980.cif,train,-2.7787531107500003,-5.33645133972168,-2.720708446413026,-2.72030051107756,-2.522359522780265,40,3
mp-12977,Dy2CdPd2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-12977.cif,train,-0.8385441570000012,-4.902728652954101,-0.8183137914611276,-0.817823554231107,-0.5799475151346116,10,3
mp-7130,ScRu3C,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-7130.cif,train,-0.3031460580000015,-8.946516418457032,-0.338338974549174,-0.3371873592946164,0.2216067480788502,5,3
mp-27915,K2BeO2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-27915.cif,train,-2.0198191725,-5.000339126586914,-2.145775266308256,-2.145214230325454,-1.8729847683306395,20,3
mp-23910,CrHO2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-23910.cif,train,-1.9253053115625,-6.860062122344971,-1.3871742468448378,-1.387423481588228,-1.5083587552255977,4,3
mp-1025422,HoGe3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1025422.cif,train,-0.4643132712499991,-5.056246757507324,-0.4207618358858687,-0.4213048059881208,-0.6847682260752999,8,2
mp-651772,UTe5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-651772.cif,train,-0.5497784904166707,-4.836015383402507,-0.4498816113986432,-0.4501295706591941,-0.5704459463744884,24,2
mp-1205839,Dy4Mg3Co2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1205839.cif,train,-0.1229696794444426,-4.315623813205296,-0.1374431712543922,-0.1376114318630694,-0.2192559188137423,9,3
mp-875,AlOs,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-875.cif,train,-0.49013171,-7.869030952453613,-0.2367304405557515,-0.2347020499092851,0.749526611565088,2,2
mp-28136,Hg2IO,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-28136.cif,train,-0.3361813903125039,-2.036608457565308,-0.4308052978226526,-0.432120256625744,-1.0701729635689312,16,3
mp-23159,SrBi3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-23159.cif,train,-0.4563233712500079,-3.776196002960205,-0.8272619520933167,-0.8272843632112803,-0.8381588289653563,4,2
mp-1205010,Pu2B6Os,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1205010.cif,train,-0.5983478830555542,-9.35825686984592,-2.5002252966249827,-2.496538897197081,-0.7078020169456289,36,3
mp-1018025,LuAgO2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1018025.cif,train,-2.612368552291666,-6.669160842895508,-2.6450855828103315,-2.6434699586237507,-1.8595264744365727,4,3
mp-1208738,Tb12Ni6Pb,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1208738.cif,train,-0.3913048005263165,-5.31108253880551,-0.6133485224975948,-0.6165210300490749,-2.15590540184193,19,3
mp-865896,YbPmAg2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-865896.cif,train,-0.3223893681249983,-3.342892646789551,-0.373283652529317,-0.3728333229230403,-0.1543215158430936,4,3
mp-556365,KCrF3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-556365.cif,train,-2.8548441287500004,-5.524990081787109,-2.6376692641006416,-2.6371508681674687,-2.385611483324777,10,3
mp-1206025,HoAlSi,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1206025.cif,train,-0.6681526933333307,-5.201984405517578,-0.6075223119931286,-0.6079500928126302,-0.8155206335506173,6,3
mp-20758,Cr2CoO4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-20758.cif,train,-2.0994295400000005,-7.501491001674107,-1.1920927062387348,-1.1930844533088676,-1.6743062993553048,14,3
mp-865384,Tm2PdRu,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-865384.cif,train,-0.767788813750002,-6.5815749168396,-0.7843338157505002,-0.7842067168731024,-0.7225349879950251,4,3
mp-1210789,Li2SiS3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1210789.cif,train,-1.2092518586284722,-4.661871910095215,-1.3734408802846207,-1.373081729805163,-1.1988124408469527,12,3
